Retail sale - monthly data [ei_bsrt_m_r2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,-6.8,-7.1,-7.4,-14.7,-15.3,-15.9,-17.0,-17.4,-17.8,-12.6,-13.2,-14.1,-8.6,-8.6,-8.5,0.5,0.9,1.1,-9.4,-9.8,-10.2,6.6,6.9,7.2,6.7,7.0,7.2,5.4,24.8,1.3,5.7,9.3,14.5,7.2,8.1,-15.8,-22.6,4.6,10.4,-0.4,-7.2,1.4,-0.6,2.1,4.6,5.1,2.5,2.9,3.9,13.5,46.4,38.3,31.4,37.7,51.0,18.0,21.3,22.6,27.1,19.3,18.4,23.7,5.4,13.9,1.2,4.4,14.5,25.9,23.7,27.5,48.7,43.5,31.9,10.9,10.8,47.5,23.2,22.0,23.3,32.0,21.3,52.1,51.5,55.7,25.9,29.9,52.8,21.4,16.8,23.6,14.0,22.7,48.7,36.6,29.4,10.1,7.0,10.2,12.5,2.5,10.2,4.4,0.9,9.1,0.8,9.5,-7.9,-35.0,-38.5,-45.8,-68.7,-78.8,-55.7,-44.2,-57.2,-60.1,-65.5,-79.4,-86.1,-64.9,-52.4,-31.9,-37.6,-34.1,-20.4,-8.4,-0.9,-3.9,-8.4,3.4,15.3,29.0,-0.5,4.1,7.3,39.8,19.3,15.0,16.4,-0.6,6.9,-8.1,3.1,18.6,-7.6,3.0,24.9,19.1,24.6,27.5,1.1,-3.0,-21.1,4.2,6.3,14.3,1.4,-4.5,26.7,18.4,25.0,20.5,12.1,14.6,-4.2,-6.2,6.6,-23.9,21.3,33.6,27.1,10.4,23.0,4.5,17.4,13.2,9.5,-2.2,-15.8,-4.4,30.6,9.3,-16.8,-19.3,-8.6,-0.4,14.1,14.7,10.9,13.8,10.6,-14.9,10.6,16.4,5.2,20.7,13.1,14.5,14.6,13.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Business activity expectations over the next 3 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,11.4,11.4,11.4,33.1,33.1,33.1,21.8,21.8,21.8,9.5,9.5,9.5,16.4,16.4,16.4,30.6,30.6,30.6,30.2,29.8,29.4,29.0,28.6,28.2,27.8,27.4,27.0,26.6,26.2,26.3,25.0,26.0,17.6,11.5,18.1,14.6,25.4,25.0,30.8,27.3,44.9,36.0,20.5,10.0,14.4,26.3,20.3,-15.2,-24.1,36.1,63.8,63.2,47.1,38.5,31.5,27.7,24.6,31.3,38.3,-17.3,-27.4,50.0,67.4,68.9,58.5,39.7,33.3,23.1,19.0,31.5,31.3,0.0,-10.7,35.7,66.4,74.4,63.4,50.0,42.9,32.6,31.1,34.9,39.0,-3.7,-12.1,52.3,74.6,77.0,59.3,50.4,28.5,38.9,26.6,28.0,32.9,-10.0,-19.3,25.4,45.9,44.4,33.6,17.3,3.0,-4.4,-10.2,-11.2,-25.6,-58.3,-66.7,-38.3,-18.5,-0.8,-7.9,-23.4,-34.3,-31.8,-33.8,-24.4,-20.5,-48.8,-51.1,-6.9,20.0,42.3,32.6,30.6,22.5,4.6,2.3,15.5,13.7,-44.2,-41.5,27.9,66.7,71.9,61.4,43.1,28.0,9.7,4.9,15.6,8.7,-25.6,-32.5,16.1,57.0,62.7,54.0,37.6,17.9,0.0,0.0,18.5,27.0,-9.2,-25.4,26.4,56.7,63.6,51.2,42.6,18.9,-0.8,-3.9,17.4,29.8,0.8,-16.9,36.1,60.8,63.7,46.7,33.1,17.3,8.6,0.8,21.5,24.6,-5.6,-21.4,16.5,42.6,55.5,44.2,34.1,27.0,8.5,7.8,17.8,26.6,-3.1,-3.3,31.2,61.9,57.1,44.7,39.5,21.8,5.9
Latvia,12.1,12.1,12.1,29.1,29.1,29.1,21.1,21.1,21.1,13.1,13.1,13.1,20.1,20.1,20.1,20.1,20.1,20.1,11.1,11.1,11.1,9.1,9.1,9.1,30.1,30.1,30.1,25.1,26.1,21.1,23.1,18.9,25.2,14.1,19.0,22.4,19.0,20.9,26.3,25.3,27.4,26.3,18.3,21.1,13.0,11.7,14.4,14.4,0.2,20.9,36.3,34.3,21.3,25.0,22.5,20.7,15.2,15.8,15.5,5.0,6.6,20.7,27.7,27.9,27.9,23.1,27.3,23.2,20.1,18.2,24.7,11.1,14.1,30.3,40.5,45.5,36.7,34.4,27.1,28.4,23.5,26.2,30.3,19.0,23.0,41.0,45.3,47.6,41.9,35.4,29.3,33.2,31.3,23.6,24.1,8.0,8.4,21.6,22.7,20.7,16.2,9.1,4.4,-0.3,-5.0,-14.9,-24.4,-50.7,-52.4,-38.9,-32.3,-15.4,-14.4,-26.8,-26.5,-30.4,-25.5,-28.7,-25.2,-34.8,-32.4,-17.0,8.0,15.9,18.7,16.9,11.8,-2.1,-11.5,-8.6,-8.9,-27.9,-15.6,10.4,18.8,21.6,20.4,20.0,11.1,0.8,-3.6,-3.7,2.2,-11.5,-7.0,11.4,27.1,28.5,19.4,26.7,11.8,5.8,2.5,6.6,-0.5,-13.8,-1.5,17.6,22.4,27.2,24.9,19.4,11.3,9.5,2.0,1.4,6.1,-9.4,-5.5,14.0,27.3,28.7,26.2,22.5,18.0,6.9,0.3,5.6,4.9,-12.2,-6.7,9.3,19.2,22.4,21.3,20.1,12.2,7.3,-2.2,1.3,2.6,-13.7,-4.9,16.6,31.9,33.6,30.9,24.1,15.4,7.2
Lithuania,-15.2,-15.2,-15.2,-16.2,-16.2,-16.2,-29.2,-29.2,-29.2,-30.2,-30.2,-30.2,-19.2,-19.2,-19.2,-0.2,-0.2,-0.2,-8.2,-8.2,-8.2,0.8,0.8,0.8,-0.2,-0.2,-0.2,19.8,14.8,3.0,2.6,5.4,14.1,4.7,11.7,7.3,-2.2,6.3,6.7,7.6,6.0,3.7,-1.7,2.6,6.8,1.2,4.8,-1.2,-4.3,10.1,53.3,52.8,51.4,42.1,13.8,9.6,13.8,16.5,12.9,10.2,-0.8,14.5,9.2,8.8,10.0,18.0,16.7,17.9,17.8,17.6,41.4,34.2,27.3,31.1,40.0,68.3,53.8,49.1,54.8,53.4,51.0,51.8,62.8,54.9,31.5,44.8,61.4,63.0,11.6,23.6,47.7,52.7,51.6,28.2,49.2,33.2,20.2,29.9,38.6,35.2,40.7,22.4,21.4,20.0,-0.1,-10.5,-38.2,-54.6,-66.2,-69.6,-50.1,-60.5,-42.0,-34.7,-50.4,-53.1,-48.7,-28.3,-48.0,-64.1,-42.0,-31.1,-23.9,-14.6,-0.3,11.1,13.4,22.0,17.9,-1.3,5.4,-3.7,-30.3,-31.9,-15.5,-1.2,10.7,12.0,12.4,7.5,-0.6,-5.0,8.0,-4.6,-47.6,-13.0,-5.8,32.9,9.8,24.5,-10.4,-17.6,-5.4,-1.7,-8.5,-15.1,-28.9,-12.8,22.1,20.8,28.0,47.0,12.3,2.9,-12.3,-5.0,-10.1,-14.0,-11.9,6.1,15.9,26.7,20.0,20.9,18.3,15.8,-6.1,-1.4,-8.1,-10.4,-15.7,-6.1,14.0,13.1,14.2,13.4,11.8,6.1,-0.2,-1.4,-7.4,-1.6,-11.2,2.8,13.4,10.9,14.8,16.5,12.0,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Business activity expectations over the next 3 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,25.8,25.6,24.3,17.9,17.9,17.8,22.4,22.8,23.0,15.0,14.8,14.6,31.1,30.9,30.9,16.7,16.3,15.9,26.5,26.3,26.4,30.9,30.9,30.8,41.1,41.6,42.2,18.0,17.0,16.4,22.2,23.0,15.9,14.3,19.4,16.5,30.5,31.2,36.2,20.0,33.9,27.0,18.9,9.9,14.8,28.4,22.6,-5.8,-14.4,34.0,57.4,51.7,36.1,31.8,32.3,31.6,30.1,35.3,41.3,4.4,-6.6,41.7,49.8,51.6,44.5,33.9,34.8,29.5,27.3,35.0,33.6,29.5,21.3,25.6,38.2,46.7,42.0,40.6,42.2,40.2,40.8,37.4,40.2,35.8,33.4,42.8,42.1,41.9,37.5,41.5,29.9,44.6,37.0,31.8,33.0,31.6,30.3,18.0,15.4,11.7,11.1,7.2,4.2,0.9,-1.0,-8.3,-23.7,-18.5,-19.1,-42.9,-48.4,-38.2,-35.0,-37.9,-37.5,-33.6,-31.0,-26.5,-22.8,-14.1,-8.4,-10.8,-7.4,5.9,8.4,18.9,24.8,10.4,13.0,20.6,20.0,1.4,8.5,29.2,42.2,37.8,38.2,32.4,30.1,18.5,17.3,19.9,15.1,19.2,15.6,15.6,26.7,22.1,23.4,20.5,14.8,8.5,11.4,19.0,29.0,32.5,22.7,24.4,23.4,21.0,19.3,23.8,16.4,12.3,11.8,19.2,30.2,40.5,33.0,34.1,27.1,22.8,17.5,16.8,18.1,24.9,20.7,25.0,24.9,30.6,27.2,15.2,10.0,15.0,15.6,17.6,26.7,24.9,27.6,20.9,23.7,27.7,40.1,29.0,30.1,20.5,20.5,25.5,24.0,24.1
Latvia,9.8,9.7,9.3,22.7,22.9,23.0,20.8,21.1,21.4,19.3,19.5,19.6,18.2,18.0,17.9,14.7,14.5,14.4,11.1,11.2,11.2,14.9,15.0,15.1,26.4,26.9,27.2,20.8,21.8,17.8,23.3,20.1,25.2,21.7,25.7,28.6,18.4,19.8,24.4,21.9,23.3,23.4,19.5,22.4,14.0,19.0,19.9,19.1,1.7,17.4,28.9,27.6,16.6,20.9,22.5,21.5,17.4,22.9,21.2,11.9,11.5,17.5,18.4,19.9,22.3,19.1,26.0,23.7,23.1,24.8,28.7,19.7,22.7,27.4,29.8,35.6,31.6,31.0,26.8,29.2,28.4,32.6,33.9,30.2,34.5,38.2,34.5,36.3,36.4,32.5,29.6,33.6,35.8,30.0,27.5,22.0,21.6,19.1,12.9,9.3,9.6,5.9,4.2,-0.8,-2.4,-9.6,-21.0,-33.9,-38.4,-42.2,-43.7,-32.5,-27.9,-34.8,-31.9,-35.2,-28.7,-28.0,-25.2,-19.4,-18.6,-18.5,-2.5,0.1,6.1,11.6,11.2,1.0,-6.1,0.0,-0.3,-3.4,4.8,13.3,11.6,7.9,7.6,12.5,8.6,3.6,1.2,2.8,7.9,11.0,11.6,12.0,15.8,11.4,4.3,14.6,6.7,8.4,8.1,12.8,6.2,8.5,15.0,16.0,9.1,8.9,9.2,5.6,5.5,11.3,8.6,7.8,12.5,13.0,10.7,11.2,13.0,10.9,11.5,9.6,13.6,10.7,9.9,13.7,12.7,11.2,9.8,6.8,5.4,5.5,7.5,7.0,7.7,9.8,7.0,7.8,8.9,8.4,9.9,12.4,16.7,16.2,16.8,12.8,12.5,11.0
