Retail sale - monthly data [ei_bsrt_m_r2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,-16.0,-16.0,-16.1,-20.7,-20.7,-20.7,-33.8,-34.3,-34.9,-21.6,-21.6,-21.6,-19.8,-19.7,-19.7,-5.8,-5.3,-4.8,-11.0,-11.2,-11.5,7.8,8.6,9.4,1.0,1.3,1.6,13.6,10.4,1.3,4.3,6.4,13.0,11.3,17.5,14.8,0.7,7.4,7.6,0.1,-0.1,0.3,0.0,2.6,4.1,3.7,5.8,2.5,-1.9,8.2,44.8,38.5,41.0,38.4,21.0,16.6,17.6,22.3,17.7,18.3,10.3,17.6,4.0,-2.8,-0.5,11.1,19.6,20.7,17.7,19.5,38.4,36.7,36.7,32.5,32.6,53.7,44.6,44.4,58.6,58.5,55.1,58.2,62.6,61.5,49.4,52.4,56.9,51.4,12.6,23.0,47.7,52.5,51.2,32.9,42.5,34.9,34.4,33.2,30.7,21.6,40.5,23.1,20.2,18.5,1.6,-3.1,-38.4,-47.1,-48.4,-62.2,-57.8,-74.3,-49.0,-42.6,-61.1,-65.1,-57.7,-34.6,-54.8,-59.8,-31.1,-27.7,-32.1,-25.6,-6.1,5.1,6.6,14.8,16.5,4.1,13.4,17.2,-2.2,-10.8,-9.6,-1.0,6.7,4.6,3.7,-3.1,-6.5,-7.7,8.9,9.3,-21.5,2.5,-3.2,25.3,-0.3,8.9,-18.3,-25.6,-12.5,-6.5,-10.0,-4.0,-2.1,1.5,21.1,9.3,13.6,23.9,6.0,-0.5,-13.2,-5.7,-8.8,-2.8,15.3,19.3,14.5,12.9,7.1,-0.9,13.0,15.2,0.2,3.4,-2.3,2.3,12.0,5.4,8.7,-3.3,-0.2,-9.6,4.7,4.4,5.7,3.2,-0.8,8.9,12.5,11.3,5.4,-4.1,0.6,-4.0,3.5,1.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Employment expectations over the next 3 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-15.8,-15.8,-15.8,-14.8,-14.8,-14.8,-9.6,-9.6,-9.6,-13.8,-13.8,-13.8,-17.2,-17.2,-17.2,-4.1,-4.1,-4.1,-4.0,-4.0,-3.9,-3.8,-3.8,-3.7,-3.6,-3.6,-3.5,-3.4,-3.4,1.3,-0.8,-2.0,-3.5,0.7,1.4,-2.3,-5.1,-3.6,2.8,1.4,4.0,8.0,0.8,-7.1,-5.7,-1.5,1.5,-6.5,-4.5,10.5,13.1,11.8,11.0,12.2,1.5,-0.8,-2.4,1.5,4.7,-3.1,-5.1,8.6,14.1,15.2,18.4,9.1,2.5,-8.4,-2.5,7.7,11.2,10.1,7.7,13.4,18.3,22.5,26.9,26.3,13.5,9.9,9.2,9.6,14.2,13.4,15.1,18.8,25.4,33.6,33.3,30.8,14.7,7.2,9.3,9.9,15.0,2.2,0.7,3.9,7.4,9.8,6.0,0.0,-7.5,-14.8,-11.4,-26.9,-30.4,-40.5,-44.5,-50.4,-45.5,-32.1,-28.4,-33.9,-34.8,-36.0,-41.1,-28.0,-35.6,-32.6,-25.2,-13.7,-7.1,1.6,2.3,-6.0,-4.7,-12.5,-9.3,-6.3,0.8,-0.8,-2.3,0.0,7.6,13.1,15.5,16.3,-3.2,-14.8,-10.6,-0.8,-0.8,-7.5,-4.1,-0.9,9.8,15.0,11.8,15.3,2.4,-7.2,-9.4,-4.8,0.0,-3.1,-9.4,0.8,4.6,6.3,13.7,15.1,-0.8,-10.8,-11.6,-0.8,3.9,-2.3,-6.1,-3.9,7.8,16.9,19.0,14.0,1.6,-6.3,-7.8,2.3,4.6,-1.6,-4.8,1.6,14.0,14.1,17.8,14.6,4.7,-7.0,-4.7,2.3,0.8,-3.9,-3.3,2.4,9.6,11.8,16.1,13.9,5.5,-9.4
Latvia,-2.0,-2.0,-2.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,6.0,-5.0,-5.0,-5.0,9.0,9.0,9.0,-5.0,-5.0,-5.0,9.0,9.0,9.0,3.0,3.0,3.0,9.0,0.0,1.0,-1.0,2.0,12.0,12.0,5.0,-1.0,3.0,2.0,8.0,10.0,11.0,12.0,11.0,5.0,3.0,7.0,3.0,-1.0,3.0,8.0,7.0,10.0,9.0,9.0,8.1,7.1,9.1,13.1,4.1,9.1,7.2,8.9,8.9,9.1,10.3,10.9,13.3,10.9,12.8,10.9,13.9,9.1,13.9,14.7,15.2,21.4,16.9,17.2,12.8,15.2,23.4,18.0,19.6,16.9,16.4,22.1,24.3,27.8,18.6,22.8,21.1,18.5,20.7,16.9,13.4,6.9,6.6,5.7,4.7,3.9,-0.7,-4.1,-5.5,-11.8,-14.2,-14.7,-15.9,-42.4,-38.0,-38.7,-37.2,-28.4,-26.8,-31.2,-32.4,-26.0,-31.2,-24.2,-23.7,-25.2,-27.2,-19.5,-13.3,-6.9,0.1,0.4,0.4,-3.5,-7.5,-4.6,-2.8,-7.6,-5.2,0.8,1.6,2.1,6.4,4.8,5.7,-0.9,-6.5,-5.7,-2.9,-7.2,-1.8,-0.6,7.7,9.5,9.1,10.0,3.4,-0.5,0.5,3.5,-1.2,-1.4,3.5,2.6,6.1,7.8,10.1,10.0,5.9,4.9,-0.5,-1.3,1.3,1.0,0.0,2.2,4.9,7.0,9.1,12.0,7.7,0.7,1.1,3.1,3.1,-2.1,-3.3,-0.6,5.5,5.8,8.2,6.5,2.4,2.6,-0.3,-2.3,-2.0,-4.9,-1.4,1.5,10.6,11.4,11.4,10.8,7.1,1.1
Lithuania,-35.8,-35.8,-35.8,-19.8,-19.8,-19.8,-19.8,-19.8,-19.8,-23.8,-23.8,-23.8,-30.8,-30.8,-30.8,-18.8,-18.8,-18.8,-24.8,-24.8,-24.8,-4.8,-4.8,-4.8,0.2,0.2,0.2,-2.8,4.6,-3.6,3.8,1.6,4.5,-3.2,-4.3,27.5,23.2,2.0,3.2,5.3,6.4,8.6,5.8,7.0,8.2,9.3,8.3,5.2,13.2,14.3,53.8,54.8,54.9,57.5,55.0,12.8,16.8,21.5,10.2,55.2,42.1,59.3,54.6,53.7,48.2,44.9,55.0,55.9,57.3,62.6,56.6,58.3,60.1,28.3,27.8,63.6,56.0,54.1,60.6,55.8,63.5,66.1,66.2,48.8,43.5,49.7,50.2,60.8,56.9,49.9,50.7,50.4,63.9,61.5,61.4,46.4,61.3,44.3,44.4,47.5,34.1,32.1,39.3,31.7,11.2,12.2,-6.2,-22.1,-46.4,-77.3,-76.5,-55.9,-52.5,-39.6,-39.7,-56.5,-55.2,-56.2,-60.9,-63.0,-62.8,-63.1,-56.1,-25.6,-22.5,-12.2,-16.7,-4.8,-5.0,22.6,26.5,27.1,5.2,-1.5,33.2,33.3,35.1,36.0,34.8,33.8,31.1,32.5,33.3,30.6,-25.2,0.0,22.6,1.8,27.4,27.2,7.5,15.1,20.4,30.1,25.1,28.7,-25.2,1.0,4.5,7.8,24.5,25.9,30.3,29.6,13.3,32.2,22.4,15.7,-4.9,18.6,26.1,20.7,25.4,29.4,12.5,22.4,11.6,12.8,8.2,-6.1,-5.9,-3.3,-2.4,-1.1,19.9,14.5,-7.2,4.9,11.9,15.0,9.4,6.0,4.8,3.3,10.6,6.8,11.4,15.7,8.6,-6.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDIC,Employment expectations over the next 3 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S_ADJ,"Seasonally adjusted data, not calendar adjusted data",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,Balance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO/TIME,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08
Estonia,-12.5,-12.7,-12.9,-15.7,-15.9,-16.1,-10.2,-10.1,-10.0,-15.9,-16.0,-16.0,-11.7,-12.0,-12.3,-5.4,-5.3,-5.2,-5.2,-5.1,-5.0,-6.5,-6.5,-6.8,1.3,1.9,2.3,-3.4,-3.3,0.7,-1.4,-2.3,-3.5,-1.5,-1.0,-4.0,-1.1,0.2,5.4,0.1,2.5,5.1,-0.4,-6.5,-5.2,-3.2,-0.9,-6.7,-1.6,10.8,12.5,9.4,8.7,8.5,2.0,2.2,1.0,2.2,4.1,0.4,-0.4,6.8,9.8,10.9,13.9,4.9,4.0,-2.3,2.4,8.0,9.6,13.4,12.6,10.8,12.3,16.2,19.6,20.5,16.2,18.5,17.1,13.0,14.6,18.3,20.9,16.7,18.8,25.0,23.8,23.9,18.7,17.3,18.1,14.8,16.0,8.7,7.8,3.3,1.4,0.3,-4.8,-7.9,-5.1,-6.1,-5.0,-21.2,-28.5,-33.5,-37.6,-49.1,-51.1,-44.9,-43.4,-45.9,-38.2,-34.1,-40.1,-27.9,-36.0,-28.2,-21.0,-13.0,-11.3,-9.5,-9.2,-12.4,-4.2,-5.9,-3.2,-0.8,5.6,8.6,7.1,6.4,8.1,5.8,7.0,11.9,0.1,-5.6,-3.6,3.1,2.6,0.1,2.3,2.4,6.3,4.1,0.4,6.6,2.3,0.4,-2.6,-3.0,1.3,2.3,-4.0,1.5,-1.2,-5.3,0.8,4.2,-0.7,-1.5,-2.8,1.5,4.5,2.7,0.4,-2.1,1.8,5.5,6.0,2.5,3.3,5.0,3.8,5.9,5.7,4.5,3.5,4.4,8.0,3.6,5.0,3.0,6.0,4.2,6.6,5.6,1.5,1.8,4.7,4.9,3.1,1.6,2.6,1.7,5.6,1.6
Latvia,-3.7,-3.9,-3.6,1.6,2.3,3.0,-1.6,-1.2,-0.8,7.2,8.0,8.8,-3.5,-3.8,-4.1,6.3,6.9,7.4,-4.3,-4.6,-4.8,7.4,8.1,8.8,5.6,5.7,5.8,6.1,-1.0,-0.1,1.2,3.5,11.7,9.0,3.8,-0.8,5.8,5.0,10.0,6.2,9.2,10.0,13.2,7.8,4.0,3.8,1.9,-0.3,5.8,10.3,8.6,5.9,6.9,6.5,9.5,9.6,9.8,9.1,4.3,10.3,9.8,10.5,9.7,5.7,8.6,8.9,13.6,13.1,12.8,7.9,14.6,12.1,16.0,15.6,15.4,18.4,15.7,15.7,13.2,16.9,22.3,16.3,20.8,20.5,18.8,22.4,23.9,24.6,18.7,21.9,21.7,20.5,19.6,16.8,15.6,11.7,10.0,6.6,4.6,1.0,-0.5,-5.0,-5.8,-10.7,-16.0,-15.7,-16.2,-36.3,-35.2,-38.8,-39.3,-35.3,-30.9,-35.4,-35.7,-29.2,-35.8,-28.5,-27.5,-21.0,-24.0,-18.9,-14.4,-12.2,-3.0,-1.5,0.2,-2.4,-5.5,-3.4,-1.5,2.5,3.5,6.0,4.6,0.6,4.2,3.7,5.4,0.6,-3.2,-5.0,-4.2,0.2,3.8,1.8,6.7,4.9,2.9,5.2,0.2,-1.2,3.1,3.5,-1.1,4.7,7.5,4.3,4.1,3.3,3.1,4.0,2.6,5.0,3.5,0.9,2.8,6.7,3.7,3.8,2.7,2.9,2.7,5.6,4.7,2.0,5.3,6.2,6.1,3.8,0.9,1.6,3.2,2.0,2.2,0.2,-0.1,3.6,3.2,0.5,0.7,0.4,2.0,3.0,6.9,6.6,5.2,4.6,5.1,2.8
Lithuania,-35.6,-35.5,-35.0,-23.1,-22.6,-22.2,-27.0,-26.2,-25.5,-18.8,-18.3,-17.9,-27.2,-27.1,-26.9,-19.8,-19.4,-19.0,-30.3,-30.7,-31.1,-4.0,-2.8,-1.7,1.2,2.0,2.8,-3.2,3.7,-2.1,1.3,-0.1,2.2,0.1,-0.2,26.4,22.9,6.9,8.4,5.8,5.5,9.5,5.6,7.1,7.5,9.6,9.3,0.7,8.6,15.2,48.6,48.2,48.7,54.3,54.7,22.5,25.3,27.7,19.2,50.3,40.0,59.9,48.9,47.8,42.9,42.0,51.8,63.6,64.6,68.7,67.8,54.7,58.8,33.7,25.6,54.6,49.7,50.0,54.9,61.3,67.3,68.6,74.3,48.2,46.0,56.8,50.4,51.3,50.9,46.2,43.3,53.2,62.6,60.0,65.8,47.7,62.9,52.9,49.4,41.2,33.5,33.3,35.5,34.8,12.7,10.9,-1.9,-16.1,-40.0,-61.6,-66.0,-63.9,-58.2,-47.4,-53.5,-64.4,-65.8,-69.6,-69.9,-65.1,-62.9,-53.1,-48.7,-35.9,-29.2,-20.8,-26.6,-10.5,-9.2,13.2,22.2,32.9,18.5,23.7,50.6,36.0,39.5,36.8,34.7,36.2,34.9,28.9,32.1,35.3,-4.0,24.0,32.5,3.2,22.7,17.5,1.0,8.0,13.8,15.6,13.9,21.2,-3.2,18.0,7.3,7.0,14.6,13.4,23.1,22.0,10.1,18.3,12.7,8.3,19.9,34.1,28.6,24.7,19.1,20.8,11.9,18.3,13.0,4.1,2.9,-8.4,22.5,10.4,-0.3,3.4,10.5,4.4,-6.4,-0.9,9.9,4.3,3.3,4.1,26.2,12.5,12.3,11.8,3.6,6.8,10.7,-7.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special value:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
:,not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
